IC_X_CFG_SIZE:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IC_Y_CFG_SIZE:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IC_KEY_CFG_SIZE:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X_Channel:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y_Channel:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIN_X:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,,,,,,,,,,,,,,,,,,,,
14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,,,,,,,,,,,,,,,,,,,,
14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,,,,,,,,,,,,,,,,,,,,
14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,,,,,,,,,,,,,,,,,,,,
14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,,,,,,,,,,,,,,,,,,,,
14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,,,,,,,,,,,,,,,,,,,,
14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,,,,,,,,,,,,,,,,,,,,
14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,,,,,,,,,,,,,,,,,,,,
PS_Config_Lmt_Short_Rawdata_N:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,,,
PS_Config_Lmt_Open_Rawdata_P:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3032,3224,3283,3270,3257,3225,3225,3154,3215,3308,3309,3347,3375,3351,3304,3148,,,,,,,,,,,,,,,,,,,,
3325,3343,3365,3339,3322,3304,3232,3106,3178,3323,3403,3431,3458,3431,3414,3435,,,,,,,,,,,,,,,,,,,,
3378,3383,3400,3381,3379,3361,3354,3299,3385,3449,3467,3497,3508,3474,3452,3484,,,,,,,,,,,,,,,,,,,,
3428,3448,3462,3444,3439,3423,3410,3347,3404,3488,3508,3537,3549,3515,3483,3518,,,,,,,,,,,,,,,,,,,,
3410,3407,3410,3393,3386,3371,3360,3306,3445,3500,3523,3556,3560,3525,3498,3530,,,,,,,,,,,,,,,,,,,,
3442,3442,3453,3435,3431,3416,3390,3339,3465,3511,3544,3575,3574,3535,3504,3536,,,,,,,,,,,,,,,,,,,,
3470,3467,3472,3460,3459,3438,3414,3367,3511,3558,3596,3628,3620,3582,3546,3584,,,,,,,,,,,,,,,,,,,,
3486,3463,3486,3466,3466,3442,3417,3368,3514,3530,3595,3627,3610,3581,3544,3577,,,,,,,,,,,,,,,,,,,,
3507,3494,3490,3473,3476,3455,3420,3376,3535,3574,3616,3649,3624,3595,3563,3592,,,,,,,,,,,,,,,,,,,,
3570,3564,3553,3543,3542,3522,3481,3437,3598,3644,3689,3721,3694,3661,3628,3658,,,,,,,,,,,,,,,,,,,,
3532,3515,3481,3487,3486,3467,3430,3390,3588,3620,3645,3697,3665,3630,3596,3620,,,,,,,,,,,,,,,,,,,,
3514,3494,3486,3469,3469,3451,3411,3372,3591,3627,3672,3703,3670,3634,3613,3637,,,,,,,,,,,,,,,,,,,,
3591,3563,3554,3539,3542,3523,3472,3427,3623,3663,3724,3747,3698,3662,3631,3658,,,,,,,,,,,,,,,,,,,,
3565,3542,3526,3504,3509,3487,3442,3395,3627,3661,3717,3738,3690,3662,3635,3651,,,,,,,,,,,,,,,,,,,,
3589,3564,3550,3502,3525,3514,3463,3417,3637,3683,3735,3732,3697,3670,3641,3655,,,,,,,,,,,,,,,,,,,,
3626,3603,3585,3554,3553,3547,3497,3452,3735,3774,3831,3850,3782,3757,3736,3747,,,,,,,,,,,,,,,,,,,,
3595,3565,3540,3511,3504,3500,3455,3416,3700,3735,3785,3795,3728,3705,3691,3705,,,,,,,,,,,,,,,,,,,,
3600,3564,3535,3502,3480,3487,3445,3404,3689,3718,3764,3777,3694,3683,3676,3686,,,,,,,,,,,,,,,,,,,,
3614,3638,3641,3677,3745,3738,3745,3712,3546,3585,3571,3600,3603,3631,3673,3760,,,,,,,,,,,,,,,,,,,,
3617,3628,3624,3659,3729,3701,3708,3676,3530,3570,3560,3593,3598,3616,3662,3731,,,,,,,,,,,,,,,,,,,,
3631,3649,3640,3668,3735,3708,3714,3683,3537,3579,3568,3602,3602,3626,3676,3732,,,,,,,,,,,,,,,,,,,,
3679,3698,3696,3729,3795,3742,3764,3726,3578,3633,3621,3648,3655,3659,3726,3788,,,,,,,,,,,,,,,,,,,,
3631,3647,3647,3668,3733,3703,3703,3661,3539,3593,3588,3620,3613,3635,3680,3733,,,,,,,,,,,,,,,,,,,,
3649,3662,3665,3690,3746,3721,3715,3670,3511,3564,3561,3588,3589,3612,3658,3710,,,,,,,,,,,,,,,,,,,,
3686,3701,3707,3738,3792,3759,3763,3705,3558,3627,3623,3655,3649,3670,3711,3754,,,,,,,,,,,,,,,,,,,,
3637,3648,3651,3676,3726,3696,3683,3642,3564,3626,3624,3654,3647,3672,3691,3750,,,,,,,,,,,,,,,,,,,,
3623,3637,3647,3670,3711,3679,3680,3631,3563,3624,3616,3648,3640,3665,3696,3735,,,,,,,,,,,,,,,,,,,,
3711,3721,3729,3756,3792,3766,3768,3710,3582,3652,3644,3676,3668,3690,3719,3756,,,,,,,,,,,,,,,,,,,,
3605,3619,3633,3661,3680,3656,3658,3579,3572,3647,3641,3668,3672,3690,3719,3735,,,,,,,,,,,,,,,,,,,,
3616,3623,3634,3663,3676,3652,3656,3585,3553,3623,3613,3644,3647,3661,3683,3719,,,,,,,,,,,,,,,,,,,,
3691,3701,3712,3747,3756,3733,3742,3666,3600,3673,3668,3696,3696,3708,3722,3752,,,,,,,,,,,,,,,,,,,,
3474,3473,3486,3508,3516,3494,3493,3428,3400,3463,3467,3490,3493,3508,3521,3558,,,,,,,,,,,,,,,,,,,,
3280,3460,3472,3495,3494,3472,3469,3407,3431,3494,3493,3518,3516,3537,3539,3397,,,,,,,,,,,,,,,,,,,,
3197,3553,3563,3591,3592,3570,3570,3505,3473,3537,3537,3563,3564,3574,3571,3253,,,,,,,,,,,,,,,,,,,,
3145,3483,3495,3508,3509,3486,3483,3424,3437,3500,3498,3521,3521,3536,3528,3225,,,,,,,,,,,,,,,,,,,,
3064,3341,3476,3500,3505,3469,3470,3410,3437,3495,3494,3537,3533,3530,3407,3228,,,,,,,,,,,,,,,,,,,,
PS_Config_Lmt_Open_Rawdata_N:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1299,1381,1407,1401,1396,1382,1382,1351,1378,1417,1418,1434,1446,1436,1416,1349,,,,,,,,,,,,,,,,,,,,
1425,1432,1442,1431,1423,1416,1385,1331,1362,1424,1458,1470,1482,1470,1463,1472,,,,,,,,,,,,,,,,,,,,
1447,1450,1457,1449,1448,1440,1437,1414,1450,1478,1486,1498,1503,1489,1479,1493,,,,,,,,,,,,,,,,,,,,
1469,1477,1483,1476,1474,1467,1461,1434,1459,1495,1503,1516,1521,1506,1492,1507,,,,,,,,,,,,,,,,,,,,
1461,1460,1461,1454,1451,1444,1440,1417,1476,1500,1510,1524,1525,1510,1499,1513,,,,,,,,,,,,,,,,,,,,
1475,1475,1480,1472,1470,1464,1453,1431,1485,1504,1519,1532,1531,1515,1501,1515,,,,,,,,,,,,,,,,,,,,
1487,1486,1488,1483,1482,1473,1463,1443,1504,1525,1541,1555,1551,1535,1519,1536,,,,,,,,,,,,,,,,,,,,
1494,1484,1494,1485,1485,1475,1464,1443,1506,1513,1540,1554,1547,1534,1519,1533,,,,,,,,,,,,,,,,,,,,
1503,1497,1495,1488,1489,1480,1465,1447,1515,1531,1549,1564,1553,1540,1527,1539,,,,,,,,,,,,,,,,,,,,
1530,1527,1522,1518,1518,1509,1492,1473,1542,1561,1581,1594,1583,1569,1555,1567,,,,,,,,,,,,,,,,,,,,
1513,1506,1492,1494,1494,1486,1470,1453,1537,1551,1562,1584,1570,1555,1541,1551,,,,,,,,,,,,,,,,,,,,
1506,1497,1494,1486,1486,1479,1462,1445,1539,1554,1573,1587,1573,1557,1548,1558,,,,,,,,,,,,,,,,,,,,
1539,1527,1523,1516,1518,1510,1488,1468,1552,1570,1596,1606,1585,1569,1556,1567,,,,,,,,,,,,,,,,,,,,
1528,1518,1511,1501,1504,1494,1475,1455,1554,1569,1593,1602,1581,1569,1558,1564,,,,,,,,,,,,,,,,,,,,
1538,1527,1521,1501,1510,1506,1484,1464,1558,1578,1600,1599,1584,1573,1560,1566,,,,,,,,,,,,,,,,,,,,
1554,1544,1536,1523,1522,1520,1498,1479,1600,1617,1642,1650,1621,1610,1601,1606,,,,,,,,,,,,,,,,,,,,
1540,1528,1517,1504,1501,1500,1480,1464,1585,1600,1622,1626,1597,1588,1582,1588,,,,,,,,,,,,,,,,,,,,
1543,1527,1515,1501,1491,1494,1476,1459,1581,1593,1613,1618,1583,1578,1575,1579,,,,,,,,,,,,,,,,,,,,
1549,1559,1560,1576,1605,1602,1605,1591,1519,1536,1530,1543,1544,1556,1574,1611,,,,,,,,,,,,,,,,,,,,
1550,1555,1553,1568,1598,1586,1589,1575,1513,1530,1525,1540,1542,1549,1569,1599,,,,,,,,,,,,,,,,,,,,
1556,1564,1560,1572,1600,1589,1591,1578,1516,1534,1529,1543,1543,1554,1575,1599,,,,,,,,,,,,,,,,,,,,
1576,1585,1584,1598,1626,1603,1613,1597,1533,1557,1552,1563,1566,1568,1597,1623,,,,,,,,,,,,,,,,,,,,
1556,1563,1563,1572,1600,1587,1587,1569,1516,1540,1537,1551,1548,1558,1577,1600,,,,,,,,,,,,,,,,,,,,
1564,1569,1570,1581,1605,1594,1592,1573,1504,1527,1526,1537,1538,1548,1567,1590,,,,,,,,,,,,,,,,,,,,
1579,1586,1588,1602,1625,1611,1612,1588,1525,1554,1552,1566,1564,1573,1590,1609,,,,,,,,,,,,,,,,,,,,
1558,1563,1564,1575,1597,1584,1578,1561,1527,1554,1553,1566,1563,1573,1582,1607,,,,,,,,,,,,,,,,,,,,
1552,1558,1563,1573,1590,1576,1577,1556,1527,1553,1549,1563,1560,1570,1584,1600,,,,,,,,,,,,,,,,,,,,
1590,1594,1598,1609,1625,1614,1615,1590,1535,1565,1561,1575,1572,1581,1594,1609,,,,,,,,,,,,,,,,,,,,
1545,1551,1557,1569,1577,1567,1567,1534,1531,1563,1560,1572,1573,1581,1594,1600,,,,,,,,,,,,,,,,,,,,
1549,1552,1557,1570,1575,1565,1567,1536,1522,1552,1548,1561,1563,1569,1578,1594,,,,,,,,,,,,,,,,,,,,
1582,1586,1591,1606,1609,1600,1603,1571,1543,1574,1572,1584,1584,1589,1595,1608,,,,,,,,,,,,,,,,,,,,
1489,1488,1494,1503,1507,1497,1497,1469,1457,1484,1486,1495,1497,1503,1509,1525,,,,,,,,,,,,,,,,,,,,
1405,1483,1488,1498,1497,1488,1486,1460,1470,1497,1497,1507,1507,1516,1516,1456,,,,,,,,,,,,,,,,,,,,
1370,1522,1527,1539,1539,1530,1530,1502,1488,1516,1516,1527,1527,1531,1530,1394,,,,,,,,,,,,,,,,,,,,
1348,1492,1498,1503,1504,1494,1492,1467,1473,1500,1499,1509,1509,1515,1512,1382,,,,,,,,,,,,,,,,,,,,
1313,1432,1489,1500,1502,1486,1487,1461,1473,1498,1497,1516,1514,1513,1460,1383,,,,,,,,,,,,,,,,,,,,
PS_Config_Lmt_FW_Rawdata_P:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135,1103,1113,1106,1127,1107,1113,1108,1111,1100,1103,1090,1110,1108,1107,1099,,,,,,,,,,,,,,,,,,,,
1110,1127,1118,1124,1115,1108,1093,1085,1118,1085,1107,1111,1129,1127,1114,1106,,,,,,,,,,,,,,,,,,,,
1115,1115,1108,1117,1103,1106,1106,1127,1106,1100,1100,1101,1107,1110,1118,1110,,,,,,,,,,,,,,,,,,,,
1111,1127,1094,1124,1118,1108,1096,1093,1111,1136,1129,1118,1093,1120,1108,1136,,,,,,,,,,,,,,,,,,,,
1106,1107,1121,1106,1104,1101,1101,1127,1099,1099,1111,1110,1132,1111,1107,1103,,,,,,,,,,,,,,,,,,,,
1114,1128,1106,1110,1120,1121,1113,1108,1122,1122,1107,1120,1107,1114,1107,1125,,,,,,,,,,,,,,,,,,,,
1107,1099,1090,1103,1113,1103,1129,1097,1110,1108,1120,1120,1120,1114,1096,1104,,,,,,,,,,,,,,,,,,,,
1110,1114,1117,1117,1101,1117,1099,1100,1120,1094,1107,1108,1107,1120,1110,1121,,,,,,,,,,,,,,,,,,,,
1118,1114,1103,1111,1108,1117,1120,1099,1114,1134,1100,1124,1114,1092,1101,1099,,,,,,,,,,,,,,,,,,,,
1107,1125,1115,1135,1135,1135,1118,1125,1134,1122,1124,1131,1086,1120,1086,1082,,,,,,,,,,,,,,,,,,,,
1106,1106,1103,1113,1094,1115,1115,1111,1094,1136,1097,1115,1103,1114,1117,1108,,,,,,,,,,,,,,,,,,,,
1113,1096,1120,1103,1121,1106,1092,1108,1100,1110,1082,1090,1110,1087,1106,1104,,,,,,,,,,,,,,,,,,,,
1128,1106,1124,1110,1115,1107,1099,1106,1103,1108,1092,1106,1121,1103,1113,1118,,,,,,,,,,,,,,,,,,,,
1117,1107,1114,1096,1099,1101,1107,1094,1087,1104,1085,1099,1106,1075,1093,1106,,,,,,,,,,,,,,,,,,,,
1117,1092,1115,1108,1103,1099,1097,1135,1097,1121,1114,1128,1097,1125,1127,1106,,,,,,,,,,,,,,,,,,,,
1132,1104,1121,1117,1118,1124,1118,1120,1103,1114,1127,1107,1128,1108,1122,1131,,,,,,,,,,,,,,,,,,,,
1099,1128,1094,1092,1106,1090,1094,1117,1125,1090,1113,1097,1092,1121,1139,1090,,,,,,,,,,,,,,,,,,,,
1110,1129,1113,1101,1121,1103,1120,1125,1132,1117,1131,1094,1124,1083,1092,1118,,,,,,,,,,,,,,,,,,,,
1113,1145,1139,1139,1131,1087,1114,1110,1113,1108,1087,1093,1108,1111,1104,1121,,,,,,,,,,,,,,,,,,,,
1111,1094,1096,1103,1096,1118,1106,1118,1118,1100,1129,1122,1118,1122,1121,1121,,,,,,,,,,,,,,,,,,,,
1092,1122,1121,1134,1132,1117,1135,1129,1118,1096,1134,1108,1128,1132,1121,1100,,,,,,,,,,,,,,,,,,,,
1142,1083,1085,1090,1087,1094,1110,1138,1097,1121,1113,1094,1113,1121,1115,1129,,,,,,,,,,,,,,,,,,,,
1131,1127,1117,1076,1073,1113,1089,1103,1120,1125,1120,1128,1114,1125,1120,1108,,,,,,,,,,,,,,,,,,,,
1127,1094,1094,1103,1099,1086,1108,1124,1120,1094,1117,1120,1124,1120,1128,1117,,,,,,,,,,,,,,,,,,,,
1127,1108,1111,1110,1106,1113,1096,1114,1104,1115,1115,1108,1108,1108,1107,1127,,,,,,,,,,,,,,,,,,,,
1106,1100,1104,1106,1104,1103,1101,1121,1115,1129,1096,1100,1108,1111,1114,1099,,,,,,,,,,,,,,,,,,,,
1111,1122,1117,1122,1115,1125,1097,1106,1113,1122,1094,1106,1113,1115,1108,1113,,,,,,,,,,,,,,,,,,,,
1127,1111,1114,1108,1108,1111,1122,1125,1138,1127,1093,1090,1093,1089,1089,1111,,,,,,,,,,,,,,,,,,,,
1086,1111,1115,1108,1118,1103,1110,1132,1111,1138,1103,1115,1104,1107,1111,1117,,,,,,,,,,,,,,,,,,,,
1100,1114,1108,1114,1121,1134,1114,1093,1106,1114,1099,1104,1100,1111,1103,1122,,,,,,,,,,,,,,,,,,,,
1099,1090,1113,1092,1093,1092,1089,1117,1113,1093,1111,1101,1108,1099,1103,1106,,,,,,,,,,,,,,,,,,,,
1110,1120,1108,1120,1113,1110,1120,1100,1125,1120,1125,1103,1124,1124,1125,1107,,,,,,,,,,,,,,,,,,,,
1106,1120,1115,1121,1118,1128,1103,1104,1110,1121,1108,1125,1113,1111,1110,1124,,,,,,,,,,,,,,,,,,,,
1129,1124,1121,1134,1120,1129,1129,1125,1107,1094,1090,1093,1092,1094,1096,1085,,,,,,,,,,,,,,,,,,,,
1124,1114,1110,1125,1108,1125,1124,1121,1118,1117,1120,1127,1111,1118,1118,1117,,,,,,,,,,,,,,,,,,,,
1131,1121,1136,1132,1129,1138,1118,1122,1114,1129,1115,1107,1111,1128,1093,1141,,,,,,,,,,,,,,,,,,,,
PS_Config_Lmt_FW_Rawdata_N:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,472,477,474,483,474,477,475,476,471,472,467,475,475,474,471,,,,,,,,,,,,,,,,,,,,
475,483,479,481,478,475,468,465,479,465,474,476,484,483,477,474,,,,,,,,,,,,,,,,,,,,
478,478,475,478,472,474,474,483,474,471,471,472,474,475,479,475,,,,,,,,,,,,,,,,,,,,
